rank,lemma,pos,cefr_level,frequency,n_official,n_fam,n_syn,n_ant,n_other,n_senses,has_dbnary,n_cand_morphology,n_cand_spelling,n_cand_phonetic,bucket,flags,in_core,suggested_action,gloss_zh
3914,anesthésie,NOM,B2,2.7187,1,0,0,0,1,1,1,2,2,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,麻醉
3915,dépouiller,VER,B2,2.7138,1,0,0,0,1,11,1,1,2,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,去除；抢劫
3916,glacé,ADJ,B2,2.7122,1,0,0,0,1,8,1,1,3,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
3917,lucide,ADJ,B2,2.6979,1,0,0,0,1,4,1,2,2,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,精辟
3918,raccrocher,VER,B2,2.6963,1,0,0,0,1,8,1,0,2,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,挂断；挂机
3919,redonner,VER,B1,2.6958,1,0,0,0,1,6,1,1,1,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable,0,补第二条正式关系，形成最小学习语境,
3920,féministe,NOM,B2,2.6893,1,0,0,0,1,1,1,1,3,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
3921,méthodique,ADJ,B2,2.6726,1,0,0,0,1,3,1,1,3,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,一板一眼；有条不紊
3922,organique,ADJ,B2,2.6578,1,0,0,0,1,8,1,1,3,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,有机
3923,pressé,ADJ,B1,2.651,1,0,0,0,1,6,1,1,2,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable,0,补第二条正式关系，形成最小学习语境,急促；急匆匆
3924,insensible,ADJ,B2,2.6362,1,0,0,0,1,4,1,1,2,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,不解风情；寡情
3925,subventionner,VER,B1,2.6341,1,0,0,0,1,1,1,1,2,1,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,搭补；补助
3926,creuset,NOM,B2,2.6264,1,0,0,0,1,2,1,2,1,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,坩；埚
3927,tonneau,NOM,B1,2.6215,1,0,0,0,1,15,1,1,0,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable,0,补第二条正式关系，形成最小学习语境,木桶；酒桶
3928,satisfaisant,ADJ,B2,2.6173,1,0,0,0,1,1,1,1,2,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,令人满意；圆满
3929,prolongement,NOM,B2,2.6172,1,0,0,0,1,2,1,1,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
3930,rigoureux,ADJ,B2,2.5935,1,0,0,0,1,7,1,1,3,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,严密；严酷
3931,rallonger,VER,B2,2.5855,1,0,0,0,1,2,1,1,2,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,扩展
3932,épanouissement,NOM,B2,2.5855,1,0,0,0,1,1,1,1,1,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,怒放
3933,concession,NOM,B2,2.5821,1,0,0,0,1,8,1,1,1,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,特许；特许权
3934,remarier,VER,B1,2.5794,1,0,0,0,1,2,1,1,3,3,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,
3935,entraide,NOM,B2,2.579,1,0,0,0,1,1,1,1,2,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
3936,révélateur,ADJ,B2,2.579,1,0,0,0,1,1,1,0,2,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
3937,tripler,VER,B2,2.5734,1,0,0,0,1,3,1,1,3,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
3938,excepter,VER,B2,2.5732,1,0,0,0,1,1,1,1,3,0,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
3939,finale,NOM,B2,2.567,1,0,0,0,1,7,1,1,3,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,决赛；总决赛
3940,siéger,VER,B2,2.5663,1,0,0,0,1,5,1,1,3,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,设在
3941,enrichissement,NOM,B2,2.5616,1,0,0,0,1,0,0,1,2,2,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,致富
3942,nostalgique,ADJ,B2,2.5615,1,0,0,0,1,5,1,1,2,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,想家
3943,flux,NOM,B2,2.557,1,0,0,0,1,7,1,9,1,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,流向；流程
3944,allongement,NOM,B2,2.5556,1,0,0,0,1,5,1,1,3,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
3945,académie,NOM,B2,2.5532,1,0,0,0,1,8,1,2,3,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,学园；学术界
3946,vertige,NOM,B2,2.5514,1,0,0,0,1,4,1,0,2,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,头昏；头晕
3947,paradoxe,NOM,B2,2.5449,1,0,0,0,1,2,1,0,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,悖
3948,fantasme,NOM,B2,2.5431,1,0,0,0,1,3,1,0,3,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,幻影；幻想
3949,balader,VER,B2,2.5423,1,0,0,0,1,5,1,1,1,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
3950,anthropologique,ADJ,B2,2.5415,1,0,0,0,1,1,1,0,1,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
3951,chef-lieu,NOM,B2,2.5402,1,0,0,0,1,2,1,1,0,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,县城；省会
3952,orchestrer,VER,B2,2.528,1,0,0,0,1,2,1,1,1,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,主使
3953,honnêteté,NOM,B2,2.5185,1,0,0,0,1,7,1,1,3,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,正直；诚实
3954,indemne,ADJ,B1,2.5149,1,0,0,0,1,2,1,3,3,3,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,
3955,coordinateur,NOM,B2,2.5091,1,0,0,0,1,2,1,1,3,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,责任人
3956,dignité,NOM,B2,2.5088,1,0,0,0,1,4,1,1,1,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,体面；尊严
3957,gazon,NOM,B2,2.5074,1,0,0,0,1,7,1,0,1,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,草地
3958,graine,NOM,B2,2.5065,1,0,0,0,1,6,1,1,2,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,种子；种实
3959,détestable,ADJ,B2,2.5006,1,0,0,0,1,2,1,1,2,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,可恨；可恶
3960,déléguer,VER,B2,2.4973,1,0,0,0,1,3,1,1,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,下放；委托
3961,implacable,ADJ,B2,2.4938,1,0,0,0,1,2,1,0,3,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
3962,génétique,NOM,B2,2.4931,1,0,0,0,1,2,1,1,1,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,基因
3963,survoler,VER,B2,2.4918,1,0,0,0,1,4,1,1,1,0,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,浏览；飞起
3964,bourgade,NOM,B1,2.4917,1,0,0,0,1,1,1,1,1,1,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,小镇；市集
3965,impulsion,NOM,B2,2.4907,1,0,0,0,1,2,1,1,2,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,冲动；脉冲
3966,rallumer,VER,B1,2.4888,1,0,0,0,1,3,1,0,2,1,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,
3967,intégré,ADJ,B2,2.4858,1,0,0,0,1,1,1,1,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,集成
3968,psychologie,NOM,B2,2.485,1,0,0,0,1,3,1,0,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,心理学
3969,percher,VER,B2,2.482,1,0,0,0,1,5,1,1,3,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
3970,celtique,ADJ,B1,2.4774,1,0,0,0,1,1,1,1,1,3,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,
3971,inexistant,ADJ,B2,2.4767,1,0,0,0,1,2,1,1,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,不存在
3972,rémunérer,VER,B2,2.4767,1,0,0,0,1,2,1,1,3,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,赚钱
3973,descendant,NOM,B2,2.4748,1,0,0,0,1,5,1,1,2,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,传人
3974,opter,VER,B2,2.4738,1,0,0,0,1,2,1,4,3,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,选定
3975,écologiste,ADJ,B2,2.4735,1,0,0,0,1,1,1,0,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
3976,mélodie,NOM,B1,2.4722,1,0,0,0,1,4,1,1,2,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable,0,补第二条正式关系，形成最小学习语境,唱腔；旋律
3977,productivité,NOM,B2,2.4691,1,0,0,0,1,3,1,1,3,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,生产力；生产率
3978,réticence,NOM,B2,2.4667,1,0,0,0,1,4,1,1,1,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,不情愿；不愿
3979,peupler,VER,B2,2.4663,1,0,0,0,1,8,1,1,2,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
3980,savoureux,ADJ,B1,2.4661,1,0,0,0,1,2,1,1,2,1,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,可口；好吃
3981,obséder,VER,B2,2.4649,1,0,0,0,1,4,1,2,0,0,P2_single_edge,P2_single_edge|P3_bridge|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
3982,thématique,ADJ,B2,2.4631,1,0,0,0,1,4,1,0,3,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
3983,déesse,NOM,B1,2.4613,1,0,0,0,1,4,1,0,0,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable,0,补第二条正式关系，形成最小学习语境,天仙；女神
3984,biologiste,NOM,B2,2.4563,1,0,0,0,1,2,1,1,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
3985,sophistiqué,ADJ,B2,2.4497,1,0,0,0,1,4,1,0,0,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
3986,succomber,VER,B2,2.4492,1,0,0,0,1,4,1,0,0,0,P2_single_edge,P2_single_edge|P3_bridge|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
3987,atmosphérique,ADJ,B2,2.4488,1,0,0,0,1,0,0,1,1,1,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,天电
3988,osciller,VER,B2,2.4487,1,0,0,0,1,2,1,1,2,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,动摇；摆动
3989,flamber,VER,B2,2.4483,1,0,0,0,1,6,1,1,3,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,火燎
3990,écolier,NOM,B2,2.4444,1,0,0,0,1,2,1,1,1,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,学生；学童
3991,primitif,ADJ,B2,2.4443,1,0,0,0,1,6,1,2,1,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,原始；原来
3992,pathologie,NOM,B2,2.4442,1,0,0,0,1,2,1,0,2,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,病理
3993,grandissant,ADJ,B2,2.4404,1,0,0,0,1,1,1,1,2,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
3994,contraster,VER,B2,2.4399,1,0,0,0,1,2,1,1,1,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
3995,égoïsme,NOM,B2,2.4393,1,0,0,0,1,1,1,0,2,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,私心
3996,bilingue,ADJ,B2,2.4382,1,0,0,0,1,4,1,1,3,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,双语
3997,convive,NOM,B2,2.436,1,0,0,0,1,1,1,2,3,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
3998,vouloir,NOM,B2,2.4333,1,0,0,0,1,2,1,0,1,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,想要；愿意
3999,automobiliste,NOM,B1,2.4288,1,0,0,0,1,1,1,2,2,2,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,
4000,concentration,NOM,B2,2.4266,1,0,0,0,1,5,1,1,1,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,专心；对对碰
4001,solennel,ADJ,B1,2.4184,1,0,0,0,1,4,1,1,1,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable,0,补第二条正式关系，形成最小学习语境,严正；严肃
4002,anonymat,NOM,B2,2.4101,1,0,0,0,1,0,0,0,3,2,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,匿名
4003,complicité,NOM,B2,2.4092,1,0,0,0,1,2,1,2,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,默契
4004,effectif,NOM,B2,2.405,1,0,0,0,1,4,1,1,2,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,名额；好用
4005,livret,NOM,B2,2.4042,1,0,0,0,1,11,1,1,3,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,小册子；说明书
4006,chouette,ADJ,B2,2.4024,1,0,0,0,1,2,1,0,3,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,鵩
4007,extravagant,ADJ,B2,2.3922,1,0,0,0,1,1,1,2,0,0,P2_single_edge,P2_single_edge|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,厚重；豪奢
4008,collaboration,NOM,B2,2.391,1,0,0,0,1,3,1,1,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,协作；左右手
4009,parent,ADJ,B2,2.3823,1,0,0,0,1,1,1,4,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,亲戚；亲眷
4010,intenter,VER,B2,2.3799,1,0,0,0,1,1,1,0,1,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4011,neuronal,ADJ,B2,2.3738,1,0,0,0,1,1,1,1,1,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4012,humble,ADJ,B2,2.3718,1,0,0,0,1,7,1,0,0,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,低三下四；低下
4013,pionnier,NOM,B2,2.3646,1,0,0,0,1,5,1,1,3,0,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,先行者；先锋
4014,promeneur,NOM,B2,2.3611,1,0,0,0,1,3,1,1,2,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4015,maigrir,VER,B1,2.3499,1,0,0,0,1,3,1,2,2,0,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,减肥；消瘦
4016,tremblant,ADJ,B1,2.3494,1,0,0,0,1,1,1,1,3,3,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,栗然
4017,baraque,NOM,B2,2.3477,1,0,0,0,1,8,1,0,3,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4018,horriblement,ADV,B2,2.3442,1,0,0,0,1,3,1,0,1,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4019,réciter,VER,B2,2.3373,1,0,0,0,1,2,1,1,3,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,背诵；诵读
4020,densité,NOM,B2,2.3368,1,0,0,0,1,0,0,1,2,2,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,密度；浓度
4021,éventuellement,ADV,B2,2.3347,1,0,0,0,1,2,1,1,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,万一
4022,archéologie,NOM,B2,2.3282,1,0,0,0,1,1,1,1,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,考古；考古学家
4023,glorieux,ADJ,B2,2.3279,1,0,0,0,1,6,1,1,2,0,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,光彩；光荣
4024,mortalité,NOM,B2,2.3262,1,0,0,0,1,3,1,1,2,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4025,cohabiter,VER,B2,2.3197,1,0,0,0,1,4,1,1,1,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4026,catalogue,NOM,B2,2.3182,1,0,0,0,1,4,1,0,2,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,书目；目录
4027,routine,NOM,B2,2.3088,1,0,0,0,1,5,1,2,1,0,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,例行；常规
4028,végétal,NOM,B2,2.3082,1,0,0,0,1,2,1,1,2,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,植
4029,redresser,VER,B2,2.3061,1,0,0,0,1,8,1,1,1,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,伸直；匡正
4030,énigmatique,ADJ,B1,2.3025,1,0,0,0,1,2,1,1,2,2,P2_single_edge,P2_single_edge|P4_confusable,0,补第二条正式关系，形成最小学习语境,神奥；莫名
4031,féroce,ADJ,B2,2.2961,1,0,0,0,1,5,1,1,2,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,凶残；凶狠
4032,styliste,NOM,B2,2.2899,1,0,0,0,1,1,1,1,2,1,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,造型师
4033,bille,NOM,B2,2.2795,1,0,0,0,1,16,1,3,3,1,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,弹子
4034,matériel,NOM,B1,2.2771,1,0,0,0,1,5,1,2,3,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable,0,补第二条正式关系，形成最小学习语境,物质；用具
4035,réduit,ADJ,B2,2.2743,1,0,0,0,1,2,1,1,2,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4036,gémissement,NOM,B2,2.2639,1,0,0,0,1,3,1,1,3,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,偯
4037,météo,NOM,B2,2.2543,1,0,0,0,1,4,1,0,2,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,天儿；天气
4038,majestueux,ADJ,B2,2.2437,1,0,0,0,1,2,1,1,3,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,堂堂；威风
4039,confesser,VER,B2,2.2427,1,0,0,0,1,6,1,1,2,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,交代；交待
4040,honorer,VER,B2,2.2331,1,0,0,0,1,8,1,1,3,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,尊崇；尊敬
4041,imposition,NOM,B2,2.2285,1,0,0,0,1,6,1,1,3,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4042,plastique,ADJ,B2,2.2208,1,0,0,0,1,8,1,1,3,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,整形
4043,congeler,VER,B2,2.2173,1,0,0,0,1,3,1,1,2,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,冷冻；冻结
4044,miser,VER,B2,2.2128,1,0,0,0,1,2,1,0,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,赌博；赌钱
4045,vertical,ADJ,B2,2.2104,1,0,0,0,1,4,1,0,1,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,垂直；立式
4046,empresser,VER,B2,2.1935,1,0,0,0,1,4,1,1,3,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,急忙
4047,médiatiser,VER,B2,2.1791,1,0,0,0,1,2,1,0,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
4048,textile,NOM,B2,2.1791,1,0,0,0,1,3,1,0,2,2,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,纺织品；织物
4049,démon,NOM,B2,2.1748,1,0,0,0,1,9,1,1,3,3,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,凶神；恶神
4050,sorcier,NOM,B2,2.1729,1,0,0,0,1,3,1,2,0,0,P2_single_edge,P2_single_edge|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,妖术师；巫师
4051,convoquer,VER,B2,2.1725,1,0,0,0,1,2,1,2,3,3,P2_single_edge,P2_single_edge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,举行；召开
4052,complément,NOM,B2,2.1618,1,0,0,0,1,8,1,1,3,2,P2_single_edge,P2_single_edge|P3_bridge|P4_confusable|P5_b2c1_synset,0,补第二条正式关系，形成最小学习语境,
